SYMBOL,COMPANY,PURPOSE,Details,DATE
SCPL,Sheetal Cool Products Limited,Fund Raising,"Raising of funds by way of Issue of Convertible Equity Warrants and/ or Equity Shares, ona preferential basis",07-Jan-2026
SENORES,Senores Pharmaceuticals Limited,Fund Raising/Other business matters,Senores Pharmaceuticals Ltd has informed the exchange that the meeting of the Board of Directors of the Company is sched...Read More,07-Jan-2026
ASMS,Bartronics India Limited,Other business matters,To consider other business matters1. To consider and propose the reclassification of the authorised share capital of the...Read More,08-Jan-2026
CYBERMEDIA,Cyber Media (India) Limited,Fund Raising,To consider Fund Raising,08-Jan-2026
EIMCOELECO,Eimco Elecon (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",08-Jan-2026
ELECON,Elecon Engineering Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",08-Jan-2026
IOB,Indian Overseas Bank,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",08-Jan-2026
LLOYDSENT,Lloyds Enterprises Limited,Other business matters,"To consider and approve the First and Final Call on partly paid-up equity shares issued pursuant to the Rights Issue, in...Read More",08-Jan-2026
MBAPL,Madhya Bharat Agro Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",08-Jan-2026
NHPC,NHPC Limited,Fund Raising,To consider and approve Fund Raising and perusal of GID and KID,08-Jan-2026
TARIL,Transformers And Rectifiers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",08-Jan-2026
UGROCAP,Ugro Capital Limited,Fund Raising/Other business matters,Intimation of Board Meeting scheduled to be held on 08th January 2026,08-Jan-2026
BETA,Beta Drugs Limited,Other business matters,To consider other business matters (a) acquisition of equity shares of a target company from certain shareholders of th...Read More,09-Jan-2026
GLOBUSSPR,Globus Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",09-Jan-2026
IREDA,Indian Renewable Energy Development Agency Limited,Financial Results,To consider and approve the audited (Standalone & Consolidated) financial results of the Company for the quarter and nin...Read More,09-Jan-2026
MONEYBOXX,Moneyboxx Finance Limited,Fund Raising,To consider Fund Raising,09-Jan-2026
TEJASNET,Tejas Networks Limited,Financial Results,"To consider and approve, inter-alia, the Financial Results for the Quarter and nine months ended December 31, 2025",09-Jan-2026
