SYMBOL,COMPANY,PURPOSE,Details,DATE
ABDL,Allied Blenders and Distillers Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the Quarter and...Read More,04-Nov-2025
ABFRL,Aditya Birla Fashion and Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ABLBL,Aditya Birla Lifestyle Brands Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ADANIENT,Adani Enterprises Limited,Fund Raising,"Update on Board Meeting intimation dated October 28, 2025",04-Nov-2025
ADANIENT,Adani Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
AERONEU,Aeroflex Neu Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ALKYLAMINE,Alkyl Amines Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
APLLTD,Alembic Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
APOLLO,Apollo Micro Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
APTECHT,Aptech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ARSSINFRA,ARSS Infrastructure Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ATL,Allcargo Terminals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
BANSALWIRE,Bansal Wire Industries Limited,Financial Results,"To consider and approve the unaudited financial results for the Quarterly and Half Yearly ended September 30, 2025",04-Nov-2025
BERGEPAINT,Berger Paints (I) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
BLUEJET,Blue Jet Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Financial Results/Other business matters,"That the meeting of the Board of Directors of the Company is scheduled on 04/11/2025 ,inter alia, to consider and approv...Read More",04-Nov-2025
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
CASTROLIND,Castrol India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
CHALET,Chalet Hotels Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",04-Nov-2025
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",04-Nov-2025
CHEMPLASTS,Chemplast Sanmar Limited,Board meeting Rescheduled,Chemplast Sanmar Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled t...Read More,04-Nov-2025
CHEMPLASTS,Chemplast Sanmar Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DCAL,Dishman Carbogen Amcis Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DCW,DCW Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DEEDEV,DEE Development Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
DGCONTENT,Digicontent Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DIAMONDYD,Prataap Snacks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
DIGITIDE,Digitide Solutions Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",04-Nov-2025
EASEMYTRIP,Easy Trip Planners Limited,Other business matters,To consider preferential issue.,04-Nov-2025
EBGNG,GNG Electronics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
EIEL,Enviro Infra Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
EMUDHRA,eMudhra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ENIL,Entertainment Network (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
EPACK,EPACK Durable Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
ESCORTS,Escorts Kubota Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",04-Nov-2025
FILATEX,Filatex India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
FSL,Firstsource Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
FUSION,Fusion Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",04-Nov-2025
FUSION,Fusion Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",04-Nov-2025
GATEWAY,Gateway Distriparks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
GAYAPROJ,Gayatri Projects Limited,Financial Results,"GAYAPROJ : 04-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 05, 2025 has...Read More",04-Nov-2025
GREAVESCOT,Greaves Cotton Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
GREENPLY,Greenply Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
GRSE,Garden Reach Shipbuilders & Engineers Limited,Financial Results/Dividend,"To consider and approve the Unaudited Financial Results for the quarter and half year ended 30th September, 2025 and to ...Read More",04-Nov-2025
HESTERBIO,Hester Biosciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
HOMEFIRST,Home First Finance Company India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",04-Nov-2025
IMFA,Indian Metals & Ferro Alloys Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",04-Nov-2025
INDHOTEL,The Indian Hotels Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
INDIASHLTR,India Shelter Finance Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",04-Nov-2025
INDIGO,InterGlobe Aviation Limited,Financial Results,Board Meeting Intimation for consideration and approval of the unaudited (Standalone & Consolidated) Financial Results f...Read More,04-Nov-2025
IONEXCHANG,ION Exchange (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the second quarter and half year ended September 30, 2025",04-Nov-2025
