SYMBOL,COMPANY,PURPOSE,Details,DATE
GANGAFORGE,Ganga Forging Limited,Fund Raising,To consider Fund Raising,06-Jan-2026
GMBREW,GM Breweries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",06-Jan-2026
SABTNL,Sri Adhikari Brothers Television Network Limited,Stock Split/Other business matters,To consider stock split of equity shares and other business matters,06-Jan-2026
VIJIFIN,Viji Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",06-Jan-2026
SCPL,Sheetal Cool Products Limited,Fund Raising,"Raising of funds by way of Issue of Convertible Equity Warrants and/ or Equity Shares, ona preferential basis",07-Jan-2026
SENORES,Senores Pharmaceuticals Limited,Fund Raising/Other business matters,Senores Pharmaceuticals Ltd has informed the exchange that the meeting of the Board of Directors of the Company is sched...Read More,07-Jan-2026
ASMS,Bartronics India Limited,Other business matters,To consider other business matters1. To consider and propose the reclassification of the authorised share capital of the...Read More,08-Jan-2026
CYBERMEDIA,Cyber Media (India) Limited,Fund Raising,To consider Fund Raising,08-Jan-2026
EIMCOELECO,Eimco Elecon (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",08-Jan-2026
ELECON,Elecon Engineering Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",08-Jan-2026
IOB,Indian Overseas Bank,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",08-Jan-2026
LLOYDSENT,Lloyds Enterprises Limited,Other business matters,"To consider and approve the First and Final Call on partly paid-up equity shares issued pursuant to the Rights Issue, in...Read More",08-Jan-2026
MBAPL,Madhya Bharat Agro Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",08-Jan-2026
NHPC,NHPC Limited,Fund Raising,To consider and approve Fund Raising and perusal of GID and KID,08-Jan-2026
TARIL,Transformers And Rectifiers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",08-Jan-2026
UGROCAP,Ugro Capital Limited,Fund Raising/Other business matters,Intimation of Board Meeting scheduled to be held on 08th January 2026,08-Jan-2026
BETA,Beta Drugs Limited,Other business matters,To consider other business matters (a) acquisition of equity shares of a target company from certain shareholders of th...Read More,09-Jan-2026
GLOBUSSPR,Globus Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",09-Jan-2026
IREDA,Indian Renewable Energy Development Agency Limited,Financial Results,To consider and approve the audited (Standalone & Consolidated) financial results of the Company for the quarter and nin...Read More,09-Jan-2026
MONEYBOXX,Moneyboxx Finance Limited,Fund Raising,To consider Fund Raising,09-Jan-2026
TEJASNET,Tejas Networks Limited,Financial Results,"To consider and approve, inter-alia, the Financial Results for the Quarter and nine months ended December 31, 2025",09-Jan-2026
DMART,Avenue Supermarts Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",10-Jan-2026
ESSENTIA,Integra Essentia Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025, Fund Raising and other business ma...Read More",10-Jan-2026
GCSL,Gretex Corporate Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",10-Jan-2026
SANGINITA,Sanginita Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",10-Jan-2026
ANANDRATHI,Anand Rathi Wealth Limited,Financial Results,"ANAND RATHI WEALTH LIMITED has informed the Exchange about Board Meeting to be held on 12-Jan-2026 to i. Consider, appro...Read More",12-Jan-2026
GENCON,Generic Engineering Construction and Projects Limited,Fund Raising,"Pursuant to Regulation 29(1) of the SEBI LODR Regulations, we wish to inform you that ameeting of the Board of Directors...Read More",12-Jan-2026
GTPL,GTPL Hathway Limited,Financial Results,"To inter alia, consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the q...Read More",12-Jan-2026
HCLTECH,HCL Technologies Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2025 and dividend",12-Jan-2026
KRISHANA,Krishana Phoschem Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",12-Jan-2026
