SYMBOL,COMPANY,PURPOSE,Details,DATE
20MICRONS,20 Microns Limited,Financial Results/Other business matters,To consider and approve Un-audited - Standalone & Consolidated - Financial Results of the Company for the quarter and ha...Read More,07-Nov-2025
21STCENMGM,21st Century Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
AADHARHFC,Aadhar Housing Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and To consider the modification o...Read More",07-Nov-2025
AARTIDRUGS,Aarti Drugs Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ADFFOODS,ADF Foods Limited,Financial Results/Dividend,1. to consider and approve the Unaudited Standalone and Consolidated Financial Results for the Quarter and Half Year end...Read More,07-Nov-2025
ADSL,Allied Digital Services Limited,Financial Results,"To consider and approve the unaudited financial result for the quarter and half year ended September 30, 2025",07-Nov-2025
AEGISLOG,Aegis Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
AIAENG,AIA Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
AKG,Akg Exim Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
AKSHAR,Akshar Spintex Limited,Financial Results/Other business matters,1. To consider and approve the Unaudited Standalone Financial Results along with Limited Review Report by Auditor thereo...Read More,07-Nov-2025
AKSHOPTFBR,Aksh Optifibre Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ALKALI,Alkali Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
ANSALAPI,Ansal Properties & Infrastructure Limited,Financial Results/Dividend,The Company informed the stock exchanges that the Audited Financial results (Standalone) for the quarter/ year ended on ...Read More,07-Nov-2025
ANUHPHR,Anuh Pharma Limited,Financial Results/Other business matters,"To consider and approve the Un-Audited financial results for the Quarter and Half Year ended September 30, 2025 and othe...Read More",07-Nov-2025
ARISINFRA,Arisinfra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ARVIND,Arvind Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ASTRAZEN,AstraZeneca Pharma India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
AVL,Aditya Vision Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
BAJAJ-AUTO,Bajaj Auto Limited,Financial Results,To consider and approve the unaudited standalone & consolidated financial results of the Company for the second quarter ...Read More,07-Nov-2025
BANARISUG,Bannari Amman Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
BHARATGEAR,Bharat Gears Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 Pursuant to Regulation 29 of the S...Read More",07-Nov-2025
BIRLACORPN,Birla Corporation Limited,Financial Results,To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and h...Read More,07-Nov-2025
BIRLANU,BirlaNu Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter and h...Read More,07-Nov-2025
BOROLTD,Borosil Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended September 30, 2025",07-Nov-2025
CENTRUM,Centrum Capital Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the Quarter and Half year ending September 30, 2025",07-Nov-2025
CEWATER,Concord Enviro Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter ended September 30, 2025",07-Nov-2025
CINELINE,Cineline India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
CLEDUCATE,CL Educate Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
CLEDUCATE,CL Educate Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
CMICABLES,CMI Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",07-Nov-2025
COMSYN,Commercial Syn Bags Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
DEEPINDS,Deep Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
DIVISLAB,Divi's Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
EUROTEXIND,Eurotex Industries and Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
FAIRCHEMOR,Fairchem Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
FINEORG,Fine Organic Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
FINPIPE,Finolex Industries Limited,Financial Results,To consider and approve the Un-audited (Standalone and Consolidated) Financial Results of the Company for the Quarter an...Read More,07-Nov-2025
FORCEMOT,FORCE MOTORS LTD,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
GARFIBRES,Garware Technical Fibres Limited,Financial Results/Dividend,To consider and approve the Standalone & Consolidated Unaudited Financial Results for the quarter and half year ended 30...Read More,07-Nov-2025
GARUDA,Garuda Construction and Engineering Limited,Fund Raising/Other business matters,1. To consider the increase in Authorized Share Capital of the Company and consequentialamendment to the capital clause ...Read More,07-Nov-2025
