SYMBOL,COMPANY,PURPOSE,Details,DATE
AAKASH,Aakash Exploration Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
AARTIIND,Aarti Industries Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",06-Nov-2025
ABB,ABB India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ACE,Action Construction Equipment Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ADROITINFO,Adroit Infotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ADROITINFO,Adroit Infotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
AEGISVOPAK,Aegis Vopak Terminals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
AJMERA,Ajmera Realty & Infra India Limited,Financial Results/Stock Split,"To consider and approve the financial results for the period ended September 30, 2025 and and subdivision/ split of exis...Read More",06-Nov-2025
AKZOINDIA,Akzo Nobel India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ALICON,Alicon Castalloy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
ALIVUS,Alivus Life Sciences Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",06-Nov-2025
AMBER,Amber Enterprises India Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and...Read More,06-Nov-2025
ANDHRAPAP,ANDHRA PAPER LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
ARE&M,Amara Raja Energy & Mobility Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and interim dividend, if any",06-Nov-2025
ARIHANTCAP,Arihant Capital Markets Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",06-Nov-2025
ASTERDM,Aster DM Healthcare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and adoption of Aster DM Healthcar...Read More",06-Nov-2025
BAJAJHFL,Bajaj Housing Finance Limited,Financial Results,"To consider and approve the unaudited standalone financial results for the quarter and half year ended September 30, 202...Read More",06-Nov-2025
BALMLAWRIE,Balmer Lawrie & Company Limited,Financial Results/Other business matters,"In terms of Regulation 29 of the SEBI (LODR) Regulations, 2015, (as amended), this is to hereby inform that a Meeting of...Read More",06-Nov-2025
BCONCEPTS,Brand Concepts Limited,Financial Results,"BRAND CONCEPTS LIMITED has informed the Exchange about Board Meeting to be held on ,Thursday, 06th November,2025 to inte...Read More",06-Nov-2025
BIL,Bhartiya International Limited,Financial Results,to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and...Read More,06-Nov-2025
BLISSGVS,Bliss GVS Pharma Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated financial results for the quarter and half year ended ...Read More,06-Nov-2025
BLUSPRING,Bluspring Enterprises Limited,Financial Results,To consider and approve the Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter and...Read More,06-Nov-2025
BOMDYEING,Bombay Dyeing & Mfg Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
BOROSCI,Borosil Scientific Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
BSOFT,BIRLASOFT LIMITED,Financial Results/Dividend,"To consider and approve: a) the unaudited financial results (Standalone and Consolidated) of the Company, for the quarte...Read More",06-Nov-2025
CENTENKA,Century Enka Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
CINELINE,Cineline India Limited,Financial Results,"The Company has informed the Exchange that a Board meeting to be held on November 07, 2025 has been re-scheduled to Nove...Read More",06-Nov-2025
CLEAN,Clean Science and Technology Limited,Financial Results,Prior Intimation of the Board Meeting to consider Un-audited Standalone and Consolidated Financial Results for the Quart...Read More,06-Nov-2025
CROMPTON,Crompton Greaves Consumer Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
CROMPTON,Crompton Greaves Consumer Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
CUMMINSIND,Cummins India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
DAMCAPITAL,Dam Capital Advisors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
DEVYANI,Devyani International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the Quarter and Half Year ended September 30, 2025 and other business ...Read More",06-Nov-2025
EMBDL,Embassy Developments Limited,Financial Results,Board Meeting of Embassy Developments Limited to consider and approve unaudited financial results of the Company for th...Read More,06-Nov-2025
FLAIR,Flair Writing Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
FOSECOIND,Foseco India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
GANESHCP,Ganesh Consumer Products Limited,Financial Results/Dividend,"To consider and approve the Un-Audited Financial results for the Second Quarter ended and Half Year September 30, 2025 a...Read More",06-Nov-2025
GANESHHOU,GANESH HOUSING LIMITED,Financial Results,To consider and approve the Unaudited Standalone and Consolidated financial results of the Company under Indian Account...Read More,06-Nov-2025
GENUSPOWER,Genus Power Infrastructures Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended September 30, 2025",06-Nov-2025
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",06-Nov-2025
