SYMBOL,COMPANY,PURPOSE,Details,DATE
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AARON,Aaron Industries Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025 and other...Read More",13-Nov-2025
AARVI,Aarvi Encon Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ACEINTEG,Ace Integrated Solutions Limited,Financial Results/Other business matters,"To consider and approve the Un-Audited Financial Results for the quarter and half year ended September 30, 2025 and othe...Read More",13-Nov-2025
AEROENTER,Aeroflex Enterprises Limited,Financial Results,To consider and approve the Un-audited Standalone and Consolidated Financial Results for the quarter and half year ended...Read More,13-Nov-2025
AETHER,Aether Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
AFIL,Akme Fintrade (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AGARIND,Agarwal Industrial Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
AJAXENGG,Ajax Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AJAXENGG,Ajax Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AJOONI,Ajooni Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AKI,AKI India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
AKUMS,Akums Drugs and Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ALKEM,Alkem Laboratories Limited,Financial Results,"Notice of meeting of the Board of Directors of the Company scheduled to be held on Thursday, 13th November, 2025, inter ...Read More",13-Nov-2025
AMDIND,AMD Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AMNPLST,Amines & Plasticizers Limited,Financial Results,"The meeting of the Board of Directors of the Company is scheduled on 13/11/2025 ,inter alia, to consider and approve and...Read More",13-Nov-2025
ANMOL,Anmol India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
APOLLOTYRE,Apollo Tyres Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
APOLSINHOT,Apollo Sindoori Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
ARENTERP,Rajdarshan Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
ARIES,Aries Agro Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ARMANFIN,Arman Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ARROWGREEN,Arrow Greentech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ARVEE,Arvee Laboratories (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ASHAPURMIN,Ashapura Minechem Limited,Financial Results/Other business matters,To consider and to take on record the unaudited standalone & consolidated financial results (provisional) for the period...Read More,13-Nov-2025
ASHIMASYN,Ashima Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ASTRAMICRO,Astra Microwave Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ATALREAL,Atal Realtech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ATCOM,Atcom Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AVG,AVG Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
AVTNPL,AVT Natural Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BAIDFIN,Baid Finserv Limited,Financial Results,Pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Re...Read More,13-Nov-2025
BALAJITELE,Balaji Telefilms Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BANCOINDIA,Banco Products (I) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 , interim dividend and other busin...Read More",13-Nov-2025
BDL,Bharat Dynamics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BGLOBAL,Bharatiya Global Infomedia Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
BLUECHIP,Blue Chip India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
CAPACITE,Capacit'e Infraprojects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
