SYMBOL,COMPANY,PURPOSE,Details,DATE
A2ZINFRA,A2Z Infra Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AARTECH,Aartech Solonics Limited,Financial Results/Other business matters,To consider and approve the unaudited standalone and consolidated financial results of the company for the quarter and h...Read More,14-Nov-2025
ABHISHEK,Abhishek Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ABINFRA,A B Infrabuild Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ACCURACY,Accuracy Shipping Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ACI,Archean Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ACI,Archean Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ADL,Archidply Decor Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ADVANCE,Advance Agrolife Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AGIIL,Agi Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AGRITECH,Agri-Tech (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AGROPHOS,Agro Phos India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AHLADA,Ahlada Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AHLEAST,Asian Hotels (East) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AHLUCONT,Ahluwalia Contracts (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AIRAN,Airan Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AIROLAM,Airo Lam limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AKASH,Akash Infra Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ALLCARGO,Allcargo Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ALPA,Alpa Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ALPHAGEO,Alphageo (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
ALPSINDUS,Alps Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
